	mc
W839237	315
W839238	138
W839239	138
W839240	138
W839241	161
W839242	136
W839243	138
W839244	315
W839245	142
W839246	367
W839247	162
W839248	138
W839249	138
W839250	138
W839251	14
W839252	138
W839253	138
W839254	138
W839255	315
W839256	179
W839257	138
W839258	138
W839259	138
W839260	138
W839261	98
W839262	138
W839263	138
W839264	138
W839265	138
W839266	14
W839267	138
W839268	138
W839269	138
W839270	138
W839271	138
W839272	315
W839273	36
W839274	138
W839275	138
W839276	138
W839277	138
W839278	147
W839279	138
W839280	138
W839281	315
W839282	315
W839283	138
W839284	138
W839285	138
W839286	315
W839287	138
W839288	138
W839289	138
W839290	145
W839291	138
W839292	138
W839293	138
W839294	138
W839295	138
W839296	138
W839297	138
W839298	138
W839299	170
W839300	138
W839301	153
W839302	138
W839303	138
W839304	138
W839305	138
W839306	138
W839307	138
W839308	138
W839309	138
W839310	368
W839311	368
W839312	315
W839313	138
W839314	138
W839315	278
W839316	138
W839317	138
W839318	138
W839319	368
W839320	368
W839321	138
W839322	138
W839323	367
W839324	38
W839325	138
W839326	138
W839327	138
W839328	36
W839329	138
W839330	138
W839331	138
W839332	138
W839333	257
W839334	315
W839335	14
W839336	138
W839342	138
W839343	98
W839344	166
W839345	153
W839346	315
W839347	138
W839348	138
W839349	166
W839350	153
W839351	138
W839352	353
W839353	138
W839354	315
W839355	138
W839356	138
W839357	138
W839358	138
W839359	36
W839360	35
W839361	138
W839362	138
W839363	368
W839364	138
W839365	138
W839366	164
W839367	138
W839368	368
W839369	138
W839370	298
W839371	138
W839372	163
W839373	138
W839374	138
W839375	117
W839376	173
W839377	315
W839378	138
W839379	138
W839380	368
W839381	138
W839382	315
W839383	117
W839384	150
W839385	138
W839386	138
W839387	166
W839388	138
W839389	138
W839390	368
W839391	138
W839392	138
W839393	138
W839394	138
W839395	138
W839396	368
W839397	138
W839398	138
W839399	138
W839400	138
W839401	138
W839402	138
W839403	298
W839404	138
W839405	36
W839406	138
W839407	117
W839408	138
W839409	315
W839410	138
W839411	138
W839412	138
W839413	138
W839414	315
W839415	138
W839416	138
W839417	148
W839418	315
W839419	138
W839420	138
W839421	138
W839422	138
W839423	315
W839424	368
W839425	153
W839426	138
W839427	138
W839428	138
W839429	138
W839430	138
W839431	257
W839432	138
W839437	315
W839438	368
W839439	138
W839440	153
W839441	154
W839442	140
W839443	244
W839444	153
W839445	142
W839446	159
W839447	176
W839448	297
W839449	147
W839450	138
W839451	142
W839452	176
W839453	142
W839454	92
W839455	146
W839456	142
W839457	147
W839458	147
W839459	150
W839460	147
W839461	177
W839462	156
W839463	147
W839464	138
W839465	142
W839466	138
W839467	142
W839468	176
W839469	104
W839470	155
W839471	154
W839472	177
W839473	138
W839474	176
W839475	157
W839476	142
W839477	145
W839478	20
W839479	138
W839480	165
W839481	341
W839482	155
W839483	143
W839484	141
W839485	153
W839486	149
W839487	147
W839488	52
W839489	147
W839490	166
W839491	63
W839492	363
W839493	176
W839494	176
W839495	150
W839496	150
W839497	153
W839498	177
W839499	166
W839500	328
W839501	177
W839502	163
W839503	141
W839504	163
W839506	153
W839507	142
W839508	138
W839509	142
W839510	177
W839511	153
W839512	143
W839513	154
W839514	138
W839515	153
W839516	142
W839517	146
W839518	153
W839519	147
W839520	142
W839521	176
W839522	177
W839523	42
W839524	152
W839525	176
W839526	140
W839527	149
W839528	150
W839529	176
W839530	147
W839531	113
W839532	361
W839533	160
W839534	142
W839535	177
W839536	227
W839537	176
W839538	147
W839539	350
W839540	70
W839541	372
W839542	42
W839543	1
W839544	297
W839545	25
W839546	176
W839547	193
W839548	337
W839549	231
W839550	247
W839551	290
W839552	163
W839553	138
W839554	144
W839555	165
W839556	176
W839557	177
W839558	176
W839559	147
W839560	144
W839561	154
W839562	178
W839563	144
W839564	142
W839565	154
W839566	372
W839567	168
W839568	163
W839569	150
W839570	147
W839571	154
W839572	178
W839573	176
W839574	153
W839575	142
W839576	147
W839577	153
W839578	176
W839579	138
W839580	153
W839581	139
W839582	142
W839583	148
W839584	167
W839585	176
W839586	142
W839587	60
W839588	63
W839589	142
W839590	166
W839591	138
W839592	178
W839593	153
W839594	153
W839595	154
W839596	153
W839597	143
W839598	150
W839599	150
W839600	108
W839601	92
W839602	176
W839603	142
W839604	177
W839605	143
W839606	90
W839607	149
W839608	147
W839609	35
W839610	169
W839611	154
W839612	353
W839613	123
W839614	178
W839615	168
W839616	304
W839617	163
W839618	146
W839619	313
W839620	42
W839621	101
W839622	142
W839623	32
W839624	166
W839626	176
W839627	164
W839628	229
W839629	178
W839630	142
W839631	142
W839633	167
W839634	154
W839635	129
W839636	103
W839637	144
W839638	129
W839639	138
W839640	125
W839641	150
W839642	147
W839643	341
W839644	142
W839645	79
W839646	142
W839647	143
W839648	143
W839649	142
W839650	142
W839651	163
W839652	126
W839653	177
W839654	153
W839655	177
W839656	173
W839657	142
W839658	152
W839659	176
W839660	366
W839661	154
W839662	326
W839663	147
W839664	38
W839665	154
W839666	142
W839667	176
W839668	176
W839669	155
W839670	147
W839671	153
W839672	144
W839673	150
W839674	138
W839675	155
W839676	142
W839677	144
W839678	118
W839679	163
W839680	142
W839681	145
W839682	125
W839683	153
W839684	25
W839685	372
W839686	142
W839687	163
W839688	140
W839689	147
W839690	166
W839691	147
W839692	331
W839693	153
W839694	176
W839695	153
W839696	148
W839697	109
W839698	173
W839699	288
W839700	290
W839701	154
W839702	363
W839703	138
W839704	327
W839705	147
W839706	166
W839707	142
W839708	176
W839709	176
W839710	142
W839711	142
W839712	147
W839713	170
W839714	302
W839715	164
W839716	170
W839717	166
W839718	238
W839719	148
W839720	176
W839721	110
W839722	72
W839723	176
W839724	138
W839725	374
W839726	142
W839727	154
W839728	176
W839729	43
W839730	369
W839731	300
W839732	44
W839733	176
W839734	177
W839735	143
W839736	297
W839737	147
W839738	174
W839739	149
W839740	143
W839741	143
W839742	142
W839743	142
W839744	156
W839745	174
W839746	143
W839747	175
W839748	142
W839749	176
W839750	173
W839751	142
W839752	143
W839753	157
W839754	142
W839755	152
W839756	150
W839757	176
W839758	148
W839759	142
W839760	118
W839761	339
W839762	169
W839763	177
W839764	153
W839765	166
W839766	237
W839767	166
W839768	143
W839769	98
W839770	157
W839771	153
W839772	142
W839773	171
W839774	177
W839775	166
W839776	113
W839777	153
W839778	76
W839779	164
W839780	153
W839781	176
W839782	176
W839783	359
W839784	153
W839785	154
W839786	131
W839787	353
W839788	153
W839789	147
W839790	149
W839791	176
W839792	44
W839793	165
W839794	39
W839795	176
W839796	94
W839797	138
W839798	153
W839799	141
W839800	153
W839801	159
W839802	166
W839803	146
W839804	177
W839805	146
W839806	138
W839807	150
W839808	120
W839809	142
W839810	154
W839811	177
W839812	153
W839813	146
W839814	150
W839815	177
W839816	138
W839817	147
W839818	196
W839819	142
W839820	177
W839821	13
W839822	153
W839823	157
W839824	176
W839836	299
W839837	313
W839838	51
W839840	310
W839842	145
W839846	301
W839847	115
W839848	67
W839849	2
W839850	297
W839852	43
W839853	301
W839855	43
W839856	301
W839857	81
W839858	45
W839860	42
W839861	46
W839862	54
W839863	95
W839864	4
W839865	80
W839866	299
W839868	1
W839869	318
W839870	301
W839871	299
W839872	346
W839873	134
W839874	1
W839876	139
W839877	91
W839878	109
W839879	301
W839880	81
W839881	77
W839882	75
W839884	4
W839885	322
W839886	97
W839887	43
W839888	2
W839890	324
W839892	104
W839893	167
W839894	320
W839895	49
W839896	301
W839897	148
W839898	88
W839900	314
W839901	50
W839902	301
W839903	87
W839904	86
W839905	2
W839906	4
W839908	5
W839909	233
W839910	43
W839911	291
W839912	80
W839913	95
W839914	158
W839916	176
W839917	322
W839918	88
W839919	135
W839920	45
W839921	317
W839922	1
W839923	8
W839924	52
W839925	101
W839926	176
W839927	86
W839928	297
W839929	358
W839930	52
W839931	314
W839932	301
W839933	49
W839934	7
W839935	4
W839936	306
W839937	147
W839938	306
W839939	318
W839940	299
W839941	88
W839942	301
W839943	42
W839944	249
W839945	27
W839946	18
W839947	2
W839948	306
W839949	79
W839950	303
W839951	23
W839952	314
W839953	302
W839954	92
W839955	43
W839956	86
W839957	3
W839958	4
W839959	301
W839960	80
W839961	122
W839962	175
W839963	299
W839964	23
W839965	45
W839966	160
W839967	306
W839968	301
W839969	79
W839970	15
W839971	300
W839972	154
W839973	151
W839974	13
W839975	371
W839976	98
W839977	1
W839978	296
W839979	314
W839980	304
W839981	299
W839982	13
W839983	346
W839984	291
W839985	52
W839986	43
W839987	355
W839988	121
W839989	314
W839990	54
W839991	95
W839992	98
W839993	167
W839994	239
W839995	316
W839996	55
W839997	234
W839998	306
W839999	37
W840000	122
W840001	45
W840002	135
W840003	22
W840004	13
W840005	65
W840006	37
W840007	1
W840008	116
W840009	1
W840010	359
W840011	301
W840012	19
W840013	51
W840014	88
W840015	324
W840016	104
W840023	29
W840026	122
W840028	15
W840029	45
W840030	322
W840032	95
W840034	325
W840036	85
W840037	76
W840039	55
W840040	1
W840042	14
W840044	115
W840045	107
W840047	177
W840048	301
W840049	11
W840050	4
W840052	1
W840053	2
W840054	97
W840055	135
W840056	163
W840057	2
W840058	320
W840060	164
W840061	1
W840062	13
W840063	46
W840064	43
W840065	5
W840066	299
W840068	237
W840069	48
W840070	301
W840071	294
W840072	55
W840073	30
W840074	146
W840076	263
W840077	45
W840078	234
W840079	100
W840080	112
W840081	321
W840082	313
W840084	290
W840085	123
W840086	307
W840087	4
W840088	320
W840089	306
W840090	166
W840092	300
W840093	4
W840094	160
W840095	254
W840096	299
W840097	330
W840098	23
W840100	55
W840101	143
W840102	343
W840103	103
W840104	134
W840105	92
W840106	116
W840107	67
W840108	46
W840109	52
W840110	16
W840111	301
W840113	88
W840114	115
W840115	6
W840116	337
W840117	164
W840118	29
W840119	7
W840120	297
W840121	42
W840122	18
W840123	116
W840124	31
W840125	23
W840126	235
W840127	27
W840128	138
W840129	260
W840130	88
W840131	369
W840132	7
W840133	159
W840134	2
W840135	157
W840136	250
W840137	372
W840138	129
W840139	314
W840140	263
W840141	263
W840142	301
W840143	372
W840144	124
W840145	52
W840146	250
W840147	301
W840148	2
W840149	321
W840150	157
W840151	164
W840152	27
W840153	1
W840154	341
W840155	79
W840156	158
W840157	301
W840158	314
W840159	143
W840160	164
W840161	293
W840162	168
W840163	179
W840164	86
W840165	7
W840166	323
W840167	300
W840168	296
W840169	88
W840170	332
W840171	322
W840172	23
W840173	4
W840174	179
W840175	32
W840176	289
W840177	1
W840178	12
W840179	323
W840180	132
W840181	160
W840182	30
W840183	260
W840184	81
W840185	316
W840186	234
W840187	1
W840188	250
W840189	293
W840190	29
W840191	101
W840192	306
W840193	43
W840194	313
W840195	347
W840196	78
W840197	95
W840198	305
W840199	365
W840200	4
W840201	98
W840202	157
W840203	137
W840204	68
W840205	12
W840206	2
W840207	290
W840209	143
W840210	23
W840211	71
W840212	94
W840213	169
W840214	65
W840215	363
W840217	160
W840218	27
W840219	156
W840220	43
W840221	154
W840222	156
W840223	294
W840224	75
W840225	1
W840226	175
W840227	300
W840228	29
W840229	321
W840230	298
W840231	135
W840232	93
W840233	307
W840234	2
W840235	165
W840236	166
W840237	11
W840238	153
W840239	148
W840240	60
W840241	74
W840242	300
W840243	159
W840244	43
W840245	73
W840246	166
W840247	325
W840248	346
W840249	360
W840250	181
W840251	64
W840252	292
W840253	331
W840254	325
W840255	361
W840256	161
W840257	1
W840258	179
W840259	292
W840260	301
W840261	48
W840262	37
W840263	63
W840264	91
W840265	130
W840266	352
W840267	147
W840268	300
W840269	43
W840270	156
W840271	42
W840272	127
W840274	163
W840275	318
W840276	40
W840277	77
W840278	119
W840279	299
W840281	151
W840282	73
W840283	299
W840284	137
W840285	2
W840286	128
W840287	361
W840288	104
W840289	16
W840290	325
W840291	366
W840292	1
W840293	118
W840294	93
W840295	1
W840297	292
W840298	372
W840299	4
W840300	373
W840301	71
W840302	373
W840303	111
W840305	301
W840306	311
W840307	301
W840308	90
W840309	68
W840310	42
W840311	290
W840313	362
W840314	3
W840316	343
W840317	44
W840318	2
W840319	311
W840320	123
W840321	310
W840322	98
W840324	311
W840325	133
W840326	296
W840327	65
W840328	165
W840329	98
W840330	157
W840331	368
W840334	1
W840335	66
W840337	314
W840338	345
W840339	55
W840340	301
W840341	138
W840342	124
W840343	87
W840344	33
W840345	106
W840346	307
W840347	156
W840348	361
W840349	156
W840350	2
W840351	2
W840352	98
W840353	40
W840354	163
W840355	1
W840356	150
W840357	290
W840359	134
W840360	10
W840361	357
W840362	67
W840363	301
W840364	325
W840365	50
W840366	116
W840367	44
W840368	332
W840369	1
W840370	16
W840371	304
W840372	1
W840373	290
W840374	98
W840375	169
W840376	170
W840377	40
W840378	299
W840379	45
W840380	301
W840381	69
W840382	3
W840383	318
W840384	42
W840385	29
W840386	301
W840387	45
W840388	8
W840389	44
W840390	306
W840391	360
W840392	119
W840393	98
W840394	2
W840395	324
W840396	9
W840397	304
W840398	101
W840399	166
W840401	1
W840402	25
W840403	374
W840404	141
W840405	311
W840406	43
W840407	1
W840409	72
W840410	1
W840411	153
W840412	12
W840413	15
W840414	131
W840415	155
W840416	300
W840417	40
W840418	3
W840419	310
W840420	85
W840421	301
W840422	43
W840423	301
W840424	2
W840425	292
W840426	1
W840427	78
W840428	76
W840429	142
W840430	39
W840431	137
W840432	1
W840433	365
W840434	158
W840435	2
W840436	12
W840437	135
W840438	1
W840439	37
W840440	98
W840441	125
W840442	55
W840443	137
W840444	324
W840445	318
W840446	301
W840447	347
W840448	108
W840449	4
W840450	107
W840451	371
W840452	323
W840453	98
W840454	138
W840455	83
W840456	95
W840457	114
W840458	31
W840459	323
W840460	168
W840461	83
W840462	346
W840463	2
W840464	45
W840466	307
W840468	263
W840469	80
W840470	179
W840471	314
W840472	93
W840473	177
W840474	39
W840475	17
W840476	31
W840477	31
W840478	37
W840479	2
W840480	314
W840481	33
W840482	10
W840483	2
W840484	300
W840485	371
W840486	304
W840487	177
W840488	69
W840489	31
W840490	113
W840491	65
W840492	27
W840493	26
W840494	45
W840495	2
W840496	2
W840497	318
W840498	93
W840499	306
W840500	306
W840501	373
W840502	45
W840505	306
W840506	346
W840507	43
W840508	72
W840509	179
W840510	91
W840511	312
W840513	351
W840514	250
W840515	318
W840516	143
W840517	98
W840518	37
W840519	42
W840521	147
W840522	135
W840523	333
W840524	47
W840525	25
W840526	345
W840527	299
W840529	43
W840530	347
W840531	57
W840532	336
W840533	295
W840534	120
W840535	25
W840536	146
W840537	8
W840538	42
W840539	2
W840540	340
W840541	45
W840542	43
W840543	1
W840544	21
W840545	359
W840546	86
W840547	110
W840548	45
W840549	82
W840550	15
W840551	13
W840552	152
W840553	304
W840554	2
W840555	114
W840556	1
W840557	68
W840558	88
W840559	1
W840560	60
W840561	17
W840562	9
W840563	159
W840564	26
W840565	322
W840566	325
W840567	370
W840568	234
W840569	70
W840570	10
W840571	68
W840572	5
W840573	346
W840574	177
W840575	302
W840576	8
W840577	175
W840578	163
W840579	179
W840580	4
W840581	31
W840582	13
W840583	93
W840585	106
W840586	307
W840587	4
W840588	365
W840589	154
W840590	6
W840591	72
W840593	182
W840594	206
W840595	184
W840596	202
W840597	181
W840598	270
W840599	206
W840601	184
W840602	269
W840603	181
W840604	260
W840606	185
W840607	263
W840608	188
W840609	272
W840610	253
W840611	184
W840613	185
W840614	181
W840615	184
W840616	204
W840617	269
W840618	269
W840619	205
W840620	181
W840621	185
W840623	269
W840624	205
W840625	205
W840626	184
W840627	232
W840628	270
W840629	184
W840630	269
W840631	184
W840632	206
W840633	184
W840634	270
W840635	181
W840636	262
W840637	184
W840638	270
W840639	181
W840640	185
W840641	269
W840643	268
W840644	263
W840645	184
W840646	184
W840647	233
W840648	269
W840649	269
W840650	184
W840651	233
W840652	262
W840653	181
W840654	184
W840655	182
W840656	184
W840658	263
W840659	205
W840660	206
W840661	269
W840662	269
W840664	205
W840665	98
W840666	236
W840667	183
W840668	205
W840669	1
W840670	276
W840671	269
W840672	269
W840673	185
W840674	172
W840675	205
W840676	180
W840677	374
W840678	181
W840679	184
W840680	184
W840681	266
W840682	185
W840684	180
W840685	185
W840686	1
W840687	182
W840688	188
W840689	211
W840690	182
W840691	269
W840692	212
W840693	269
W840694	185
W840695	181
W840697	269
W840698	269
W840699	185
W840700	206
W840702	183
W840703	205
W840704	235
W840705	206
W840706	270
W840707	181
W840708	181
W840709	185
W840710	185
W840711	184
W840712	269
W840713	183
W840714	183
W840715	181
W840716	181
W840718	184
W840721	181
W840722	184
W840723	184
W840724	269
W840725	184
W840726	185
W840727	205
W840728	146
W840729	183
W840730	185
W840731	181
W840732	180
W840733	270
W840734	212
W840735	181
W840736	151
W840737	182
W840738	158
W840739	244
W840740	181
W840741	181
W840743	269
W840744	180
W840745	182
W840746	272
W840747	263
W840748	181
W840749	184
W840751	276
W840752	183
W840753	270
W840754	180
W840755	182
W840756	206
W840758	270
W840759	181
W840760	190
W840761	269
W840762	180
W840764	206
W840766	205
W840767	206
W840768	206
W840770	269
W840771	268
W840772	183
W840774	181
W840775	204
W840776	263
W840777	180
W840778	182
W840779	275
W840780	167
W840781	189
W840782	185
W840783	183
W840784	270
W840785	197
W840786	184
W840787	182
W840788	184
W840789	233
W840790	180
W840791	269
W840793	181
W840794	269
W840795	185
W840798	181
W840799	205
W840800	205
W840801	228
W840802	205
W840803	252
W840804	185
W840805	184
W840806	180
W840807	183
W840808	185
W840809	185
W840810	1
W840811	269
W840812	269
W840813	180
W840814	184
W840815	113
W840816	206
W840817	205
W840818	184
W840819	180
W840820	182
W840821	185
W840822	180
W840823	183
W840824	242
W840825	183
W840826	233
W840827	183
W840828	263
W840829	209
W840830	181
W840831	185
W840832	205
